player_id,player_name,birth_date
889535,Yann Aurel Bisseck,2000-11-29
889536,Timothy Weah,2000-02-22
889785,Jonas Wind,1999-02-07
890232,Baris Alper Yilmaz,2000-05-23
890263,Jordan Teze,1999-09-30
890266,Valentin Mihaila,2000-02-02
891059,Christopher Ramos,1997-01-18
891373,Mohamed Bayo,1998-06-04
891743,Mohammed Kudus,2000-08-02
891855,Jakub Moder,1999-04-07
891870,Mitchel Bakker,2000-06-20
892679,Chris Führich,1998-01-09
892751,Alan,2000-03-08
892816,Sergiño Dest,2000-11-03
895362,Rodrygo,2001-01-09
896377,Lameck Banda,2001-01-29
896485,André Luís,1994-03-09
899291,Roberto Massimo,2000-10-12
900043,Matheus Henrique,1997-12-19
900433,Khvicha Kvaratskhelia,2001-02-12
900523,Keven Schlotterbeck,1997-04-28
901495,Albert Sambi Lokonga,1999-10-22
902651,Raoul Bellanova,2000-05-17
902675,Joshua Kitolano,2001-08-03
902901,Miguel de la Fuente,1999-09-03
904021,Romain Faivre,1998-07-14
905457,Jizz Hornkamp,1998-03-07
905546,Mateo Retegui,1999-04-29
906937,Anthony Gordon,2001-02-24
907253,Monchu,1999-09-13
907821,Michael Breij,1997-01-15
910699,Musa Barrow,1998-11-14
913184,Abdoul Kader Bamba,1994-04-25
914103,Johan Vásquez,1998-10-22
914458,Aurélien Tchouaméni,2000-01-27
914957,Daishawn Redan,2001-02-02
914964,Marios Vrousai,1998-07-02
915102,Hidemasa Morita,1995-05-10
915111,Shuto Machino,1999-09-30
915264,Randy Nteka,1997-12-06
915331,Victor Jensen,2000-02-08
915365,Ole Romeny,2000-06-20
915797,Noah Okafor,2000-05-24
915987,Edgar González,1997-04-01
916351,Felippe Cardoso,1998-10-04
916710,Alessandro Zanoli,2000-10-03
917628,Neto Borges,1996-09-13
917808,Jérémy Le Douaron,1998-04-21
919330,Bahlul Mustafazada,1997-02-27
919374,Francisco Moura,1999-08-16
919435,Sepp van den Berg,2001-12-20
919671,Liberato Cacace,2000-09-27
919739,Kay Tejan,1997-02-03
919848,Gustaf Lagerbielke,2000-04-10
919919,André,1997-06-03
920872,Thomas Buitink,2000-06-14
921253,Ronald Araujo,1999-03-07
921341,Alexis Saelemaekers,1999-06-27
921825,Jon Moncayola,1998-05-13
921921,Kristian Thorstvedt,1999-03-13
922622,Róbert Bozeník,1999-11-18
923196,Lassine Sinayoko,1999-12-08
923312,Bryan Mbeumo,1999-08-07
923400,Kamal Sowah,2000-01-09
923498,Moussa Diaby,1999-07-07
923572,Frank Tsadjout,1999-07-28
924315,Kanya Fujimoto,1999-07-01
924431,Gianluca Busio,2002-05-28
924610,Yukinari Sugawara,2000-06-28
926293,Kaj de Rooij,2000-11-25
926643,Alfon González,1999-05-04
928119,Ibrahima Koné,1999-06-16
928454,Josha Vagnoman,2000-12-11
928696,Tomás Cvancara,2000-08-13
929613,Kevin Sessa,2000-07-06
929665,Kenzo Goudmijn,2001-12-18
929680,André Clovis,1997-11-21
929835,Alejandro Marqués,2000-08-04
929838,Hugo Duro,1999-11-10
930035,Linton Maina,1999-06-23
930065,Leandro Barreiro,2000-01-03
931605,Benjamin Nygren,2001-07-08
931862,Danilo,1999-04-07
932541,Thijs Oosting,2000-05-02
933576,Antoine Semenyo,2000-01-07
933639,Yanis Begraoui,2001-07-04
933768,Curtis Jones,2001-01-30
933817,Riccardo Sottil,1999-06-03
933845,Rayan Aït-Nouri,2001-06-06
934156,Jurgen Ekkelenkamp,2000-04-05
934675,Jean Lucas,1998-06-22
935041,João Carlos,1995-03-01
935379,Dejan Kulusevski,2000-04-25
935380,Enrico Del Prato,1999-11-10
935409,Orkun Kökcü,2000-12-29
935769,Armand Laurienté,1998-12-04
936164,Michel Ndary Adopo,2000-07-19
936206,Kirian Rodríguez,1996-03-05
936603,Milutin Osmajic,1999-07-25
936618,Moritz Broschinski,2000-09-23
937032,Brynjólfur Willumsson,2000-08-12
937462,Andrea Colpani,1999-05-11
938247,Mohammed Salisu,1999-04-17
938375,Ion Nicolaescu,1998-09-07
939542,Dwight McNeil,1999-11-22
939569,Jonathan David,2000-01-14
939625,Filip Krastev,2001-10-15
940086,Can Bozdogan,2001-04-05
940087,Gonçalo Ramos,2001-06-20
940134,Pedrão,1997-05-03
940443,Nabili Touaizi,2001-02-01
940446,Brian Brobbey,2002-02-01
940453,Yorbe Vertessen,2001-01-08
940573,Eric García,2001-01-09
940594,David Strelec,2001-04-04
940608,Juan Cruz,2000-04-25
940735,Veljko Birmancevic,1998-03-05
940829,Carlos Augusto,1999-01-07
940976,Kang-In Lee,2001-02-19
941213,Crysencio Summerville,2001-10-30
941573,Pedro Porro,1999-09-13
942193,Mikael Egill Ellertsson,2002-03-11
942358,Félix Correia,2001-01-22
942365,Troy Parrott,2002-02-04
942368,Jérémy Doku,2002-05-27
942372,Álex Baena,2001-07-20
942379,Miguel Gutiérrez,2001-07-27
942381,Jurriën Timber,2001-06-17
942393,Ayase Ueda,1998-08-28
942893,Thelonius Bair,1999-08-27
947884,Wouter Burger,2001-02-16
947898,Sem Steijn,2001-11-12
947901,Jonathan Burkardt,2000-07-11
948247,Myrto Uzuni,1995-05-31
949481,Sydney van Hooijdonk,2000-02-06
949673,Woo-Yeong Jeong,1999-09-20
949807,Arthur Zagré,2001-10-04
950199,Morten Hjulmand,1999-06-25
950417,Güven Yalcin,1999-01-18
950473,Mason Greenwood,2001-10-01
950474,James Garner,2001-03-13
950485,Maxence Lacroix,2000-04-06
950545,Oihan Sancet,2000-04-25
950561,Darwin Núñez,1999-06-24
950596,Marco Brescianini,2000-01-20
950824,Josip Stanisic,2000-04-02
950829,Chris Richards,2000-03-28
950830,Joshua Zirkzee,2001-05-22
950861,Koki Saito,2001-08-10
950967,Cheikh Sabaly,1999-03-04
951043,Bruno Duarte,1996-03-24
951712,Nicolò Fagioli,2001-02-12
951714,Adrián Bernabé,2001-05-26
951743,Giacomo Raspadori,2000-02-18
952022,Ali Akman,2002-04-18
952095,Óscar Mingueza,1999-05-13
952234,Uilton,1992-07-25
952322,Brenden Aaronson,2000-10-22
952528,Adrián De La Fuente,1999-02-26
953812,Sofiane Diop,2000-06-09
954092,Santiago Giménez,2001-04-18
954621,Youssouf Fofana,1999-01-10
955203,Thomas van den Belt,2001-06-18
955206,Julien Ponceau,2000-11-28
955214,Jean-Clair Todibo,1999-12-30
955271,Thiago Almada,2001-04-26
955320,Yuki Soma,1997-02-25
955406,William Saliba,2001-03-24
955411,Yann Gboho,2001-01-14
955529,Matheus Nunes,1998-08-27
955572,Danylo Sikan,2001-04-16
955808,Loreintz Rosier,1998-08-14
955822,Rodrigo Martins,1998-09-15
956161,Joe Gelhardt,2002-05-04
956659,Himad Abdelli,1999-11-17
956682,Sven Botman,2000-01-12
956683,Ryan Gravenberch,2002-05-16
956726,Bart van Rooij,2001-05-26
956728,Lance Duijvestijn,1999-01-15
956913,Marvin Pieringer,1999-10-04
956925,Georginio Rutter,2002-04-20
957118,Nuno Tavares,2000-01-26
957181,Kikas,1998-09-17
957203,Éderson,1999-07-07
958232,Samuel Essende,1998-01-23
958335,Jesper Lindstrøm,2000-02-29
958464,Leonardo Balerdi,1999-01-26
958640,Akor Adams,2000-01-29
959404,Silas Katompa Mvumpa,1998-10-06
959594,Karim Adeyemi,2002-01-18
959597,Luka Sucic,2002-09-08
961306,Nathan Collins,2001-04-30
961995,Bukayo Saka,2001-09-05
963964,Harvey Elliott,2003-04-04
964608,Iván Angulo,1999-03-22
964661,Kaio Jorge,2002-01-24
965349,Mohamed Daramy,2002-01-07
965764,Iliman Ndiaye,2000-03-06
966018,Jeremie Frimpong,2000-12-10
966019,Felix Nmecha,2000-10-10
966027,Conor Gallagher,2000-02-06
966146,Zuriko Davitashvili,2001-02-15
967093,Youssef El Kachati,1999-11-30
967622,Antony,2000-02-24
967871,Iván Martin,1999-02-14
969711,Justin De Haas,2000-02-01
969870,Adam Hlozek,2002-07-25
970243,Mats Wieffer,1999-11-16
970563,Quinten Timber,2001-06-17
970565,Kenneth Taylor,2002-05-16
970578,Andrei Ratiu,1998-06-20
970692,Bryan Gil,2001-02-11
971794,Mounaïm El Idrissy,1999-02-10
972098,Ezequiel Bullaude,2000-10-26
972120,Boulaye Dia,1996-11-16
972306,Eliano Reijnders,2000-10-23
974268,Daniel Ballard,1999-09-22
974618,Jan Paul van Hecke,2000-06-08
974753,Julián Álvarez,2000-01-31
974755,Lucas Beltrán,2001-03-29
975242,Simon Sohm,2001-04-11
976506,Mykhaylo Mudryk,2001-01-05
978170,Tomi Horvat,1999-03-24
979748,Yanis Hamache,1999-07-13
979752,Bafodé Diakité,2001-01-06
979759,Nathan N'Goumou,2000-03-14
979963,Xavier Mbuyamba,2001-12-31
980311,Gonzalo Plata,2000-11-01
980422,Sergio Camello,2001-02-10
980792,Reo Hatate,1997-11-21
980793,Khéphren Thuram-Ulien,2001-03-26
982158,Tuta,1999-07-04
982677,Folarin Balogun,2001-07-03
983047,Elayis Tavsan,2001-04-30
988160,Osame Sahraoui,2001-06-11
988769,Mojmír Chytil,1999-04-29
990989,Giulian Biancone,2000-03-31
992060,Tom Krauß,2001-06-22
994403,Cyril Ngonge,2000-05-26
997577,David Min,1999-06-23
999690,Ilan Kebbal,1998-07-10
1002058,Nico Schlotterbeck,1999-12-01
1002618,Ander Barrenetxea,2001-12-27
1002673,Jan Schöppner,1999-06-12
1003368,Junior Messias,1991-05-13
1009832,Iván Jaime,2000-09-26
1010426,Keane Lewis-Potter,2001-02-22
1011026,Jim Allevinah,1995-02-27
1011117,Robert Navarro,2002-04-12
1012783,Nigel Thomas,2001-02-01
1012842,Gianluca Gaetano,2000-05-05
1014630,Emil Holm,2000-05-13
1014688,Alexander Bernhardsson,1998-09-08
1014841,Richonell Margaret,2000-09-07
1014980,Daniel Bragança,1999-05-27
1015183,Mohammed Ihattaren,2002-02-12
1016093,Gustav Isaksen,2001-04-19
1016132,Kouadio Koné,2001-05-17
1016738,Manfred Ugalde,2002-05-25
1017401,Roberto Piccoli,2001-01-27
1019589,Amine Boutrah,2000-10-26
1020776,Alec Van Hoorenbeeck,1998-12-30
1021382,João Pedro,2001-09-26
1021586,Gabriel Martinelli,2001-06-18
1021929,Jacob Ramsey,2001-05-28
1022649,Dan Ndoye,2000-10-25
1022702,Dylan Mbayo,2001-10-11
1023030,Jhon Arias,1997-09-21
1023047,Matheus Babi,1997-07-18
1023887,Tsuyoshi Watanabe,1997-02-05
1024292,Marco Grüll,1998-07-06
1025462,Fábio Vieira,2000-05-30
1026113,David Miculescu,2001-05-02
1026135,Tajon Buchanan,1999-02-08
1026781,Gue-Sung Cho,1998-01-25
1027396,Barbero,1998-08-17
1027472,Wilfried Singo,2000-12-25
1029063,Michael Olise,2001-12-12
1030128,Lucas Silva,1998-01-30
1030212,Sebastiano Esposito,2002-07-02
1030646,Gennaro Borrelli,2000-03-10
1031325,Martín Zubimendi,1999-02-02
1031656,Maxi Araújo,2000-02-15
1032039,Jackson Porozo,2000-08-04
1032811,Federico Viñas,1998-06-30
1033099,Hicham Boudaoui,1999-09-23
1033114,Anthony Musaba,2000-12-06
1033147,Riccieli,1998-09-17
1033342,Enric Llansana,2001-04-13
1035208,Victor Okoh Boniface,2000-12-23
1035614,Manuel Ugarte,2001-04-11
1035643,Sven Mijnans,2000-03-09
1036182,Ivan Ilic,2001-03-17
1036401,Ricardo Pepi,2003-01-09
1037539,Pavel Sulc,2000-12-29
1037548,Vinicius Zanocelo,2001-01-30
1039220,Kevin Agudelo,1998-11-14
1039403,Santiago Pierotti,2001-04-03
1039551,Gustavo Assunção,2000-03-30
1039566,Brian De Keersmaecker,2000-05-06
1039600,Mohamed Simakan,2000-05-03
1040889,Junior Dina Ebimbe,2000-11-21
1042107,Álex Cantero,2000-06-08
1044029,Nicolò Cambiaghi,2000-12-28
1044194,Vinícius,1999-05-07
1044299,Hyun-Gyu Oh,2001-04-12
1044470,Hákon Arnar Haraldsson,2003-04-10
1047667,Maximilian Beier,2002-10-17
1047670,Andrej Ilic,2000-04-03
1047676,Yéremi Pino,2002-10-20
1048023,Strahinja Pavlovic,2001-05-24
1049004,Oliver Edvardsen,1999-03-19
1049679,David Møller Wolfe,2002-04-23
1049754,Václav Sejk,2002-05-18
1049799,Nathanaël Mbuku,2002-03-16
1049999,Enzo Le Fée,2000-02-03
1050158,Fábio Silva,2002-07-19
1050160,Sontje Hansen,2002-05-18
1050163,Lorenzo Colombo,2002-03-08
1050166,Anthony Elanga,2002-04-27
1050178,Lazar Samardzic,2002-02-24
1050856,Naci Ünüvar,2003-06-13
1050859,Enzo Millot,2002-07-17
1051097,Matteo Ruggeri,2002-07-11
1051411,Kacper Kozlowski,2003-10-16
1052464,Bruno Lourenço,1998-02-02
1052898,Destiny Udogie,2002-11-28
1052993,Nico Melamed,2001-04-11
1053714,Nicola Zalewski,2002-01-23
1054011,Collins Sor,2000-07-24
1054114,El Bilal Touré,2001-10-03
1054786,Aimar Oroz,2001-11-27
1055141,Manolo Portanova,2000-06-02
1055327,Antonio Sánchez,1997-04-22
1057433,Tanner Tessmann,2001-09-24
1059657,Sergi Cardona,1999-07-08
1060604,Abner,2000-05-27
1061249,Vitinha,2000-02-13
1067168,Zeki Amdouni,2000-12-04
1067260,Jakub Kaminski,2002-06-05
1067553,Philip Otele,1999-04-15
1067744,Bryan Limbombe,2001-05-14
1067754,Aster Vranckx,2002-10-04
1067763,Trai Hume,2002-03-18
1067806,Dario Spikic,1999-03-22
1068482,Evan Ferguson,2004-10-19
1069826,Romano Postema,2002-02-07
1070052,Amad Diallo,2002-07-11
1070712,Josko Gvardiol,2002-01-23
1070776,Rodrigo Zalazar,1999-08-12
1070908,Darian Males,2001-05-03
1071179,Giovanni Reyna,2002-11-13
1071186,Angelo Stiller,2001-04-04
1072054,Daniel Maldini,2001-10-11
1072200,Rodrigo Riquelme,2000-04-02
1072317,Tiago Gouveia,2001-06-18
1072516,Bobby Adekanye,1999-02-14
1072864,Tolu Arokodare,2000-11-23
1072913,Tanguy Coulibaly,2001-02-18
1073143,Azzedine Ounahi,2000-04-19
1073498,Patrick Wimmer,2001-05-30
1073742,Julio Enciso,2004-01-23
1073905,Rassoul Ndiaye,2001-12-11
1073977,Benjamin Sesko,2003-05-31
1074750,Milan van Ewijk,2000-09-08
1074968,Jamie Leweling,2001-02-26
1075457,Chuchu Ramírez,1998-05-04
1075819,Davy van den Berg,2000-02-04
1075956,Reda Kharchouch,1995-08-27
1076647,Lucas Da Cunha,2001-06-09
1076756,Brennan Johnson,2001-05-23
1076780,Jesse Bosch,2000-02-01
1077894,Jude Bellingham,2003-06-29
1077915,Largie Ramazani,2001-02-27
1077975,Armando Broja,2001-09-10
1078113,Walid Cheddira,1998-01-22
1078788,Neco Williams,2001-04-13
1078846,Andrea Cambiaso,2000-02-20
1079056,Zaidu Sanusi,1997-06-13
1079216,Charles-Andreas Brym,1998-08-08
1079235,Léo Cordeiro,1995-09-27
1079456,Costinha,2000-03-26
1079485,Beto,1998-01-31
1079500,Souffian El Karouani,2000-10-19
1079539,Dilane Bakwa,2002-08-26
1079554,Anthony Rouault,2001-05-29
1079557,Amine Adli,2000-05-10
1079892,Rayan Philippe,2000-10-23
1080657,Benaissa Benamar,1997-04-08
1080660,Ringo Meerveld,2002-12-21
1080669,Nadir Zortea,1999-06-19
1080684,André Franco,1998-04-12
1082102,Igor Jesus,2001-02-25
1082941,Samuel Dias Lino,1999-12-23
1083204,Borja Sainz,2001-02-21
1083323,Pedri,2002-11-25
1083349,Afonso Sousa,2000-05-03
1083717,Jessic Ngankam,2000-07-20
1083796,Kevin Schade,2001-11-27
1084981,Noni Madueke,2002-03-10
1086012,Ansu Fati,2002-10-31
1086251,Oscar Vilhelmsson,2003-10-02
1086647,Cameron Archer,2001-12-09
1087966,Evann Guessand,2001-07-01
1088043,Marouan Azarkan,2001-12-08
1088066,Jhon Durán,2003-12-13
1088118,Derik Lacerda,1999-09-27
1088749,Luis Asué,2001-07-09
1088753,Geny Catamo,2001-01-26
1089645,Jaden Philogene-Bidace,2002-02-08
1089691,Elliot Anderson,2002-11-06
1089744,Zito Luvumbo,2002-03-09
1091141,Faride Alidou,2001-07-18
1092403,Melvin Bard,2000-11-06
1092680,Morgan Guilavogui,1998-03-10
1092903,Muhammed Cham,2000-09-26
1094778,Raúl García,2000-11-03
1095432,Charles De Ketelaere,2001-03-10
1095445,Arnaud Kalimuendo-Muinga,2002-01-20
1096353,Cole Palmer,2002-05-06
1097229,Orri Óskarsson,2004-08-29
1097466,Micky van de Ven,2001-04-19
1097467,Dirk Proper,2002-02-24
1098086,Kristian Hlynsson,2004-01-23
1098096,Evanilson,1999-10-06
1098366,Ricard Sánchez,2000-02-22
1098594,Julen Lobete,2000-09-18
1098607,Jake O'Brien,2001-05-15
1098807,Sylvester Jasper,2001-09-13
1102240,Casper Tengstedt,2000-06-01
1102246,Adrián Butzke,1999-03-30
1102708,Germán Valera,2002-03-16
1102732,Ferrán Jutglà,1999-02-01
1103837,Issa Soumaré,2000-10-10
1104053,Rayan Cherki,2003-08-17
1105912,Riccardo Calafiori,2002-05-19
1106563,Nick Woltemade,2002-02-14
1107280,Pape Sarr,2002-09-14
1107620,Jarell Quansah,2003-01-29
1107648,James McAtee,2002-10-18
1108758,Denilho Cleonise,2001-12-08
1108882,Diego Duarte,2002-04-08
1109100,John Mercado,2002-06-03
1110045,Gaetano Oristanio,2002-09-28
1110376,Kyan Vaesen,2001-04-13
1110703,Bartosz Bialek,2001-11-11
1111981,Lázaro,2002-03-12
1113692,Jamie Gittens,2004-08-08
1113694,Jonathan Rowe,2003-04-30
1113809,Mika Biereth,2003-02-08
1113903,Liam Delap,2003-02-08
1114635,Luis Henrique,2001-12-14
1114798,Jota Silva,1999-08-01
1114874,Denso Kasius,2002-10-06
1114979,Emmanuel Agbadou,1997-06-17
1116481,Madson,1999-08-26
1116734,Gabriel Veiga,2002-05-27
1116778,Szymon Wlodarczyk,2003-01-05
1116945,Mohamed Sankoh,2003-10-16
1117069,Georges Mikautadze,2000-10-31
1117570,Kerem Aktürkoglu,1998-10-21
1118703,Pablo Gozálbez,2001-04-30
1119168,Tural Bayramov,2001-02-23
1119643,Jan Thielmann,2002-05-26
1119702,Yassin Oukili,2001-01-03
1121170,Ransford Königsdörffer,2001-09-13
1123505,Amine El Ouazzani,2001-07-15
1123587,Sambou Soumano,2001-01-13
1124454,Maxence Rivera,2002-05-30
1124533,Kilian Sildillia,2002-05-16
1124825,Tim Lemperle,2002-02-05
1126058,Malik Tillman,2002-05-28
1127007,Chiquinho,2000-02-05
1127054,Tomás Suslov,2002-06-07
1127224,Fer Niño,2000-10-24
1128945,Rodrigo Muniz,2001-05-04
1130583,Samú,2000-11-27
1130691,Kamaldeen Sulemana,2002-02-15
1130711,Lucas Figueiredo,2001-08-14
1130732,Daniel Mosquera,0001-01-01
1130889,Anderson,1995-03-02
1130991,Isaac Romero,2000-05-18
1131957,Jon Olasagasti,2000-08-16
1132607,Peque Fernández,2002-10-04
1133802,Bamidele Yusuf,2001-02-22
1134206,Mohamed Amoura,2000-05-09
1134467,Yuito Suzuki,2001-10-25
1134825,Patrik Wålemark,2001-10-14
1135655,Adam Karabec,2003-07-02
1135820,Daniel Bîrligea,2000-04-19
1136099,Kevin Paredes,2003-05-07
1137364,Justin Njinmah,2000-11-15
1137407,Malick Thiaw,2001-08-08
1137667,Piero Hincapié,2002-01-09
1137705,Enzo Fernández,2001-01-17
1138769,David Da Costa,2001-01-05
1139353,Alfonso Trezza,1999-06-22
1146376,Eren Dinkçi,2001-12-13
1146500,Matteo Cancellieri,2002-02-12
1150871,Kiko Bondoso,1995-11-17
1152455,Florian Wirtz,2003-05-03
1155130,Luca Netz,2003-05-15
1155675,Jakob Breum,2003-11-17
1156141,Jamal Musiala,2003-02-26
1156568,Amin Sarr,2001-03-11
1156569,Sebastian Nanasi,2002-05-16
1157237,Christos Tzolis,2002-01-30
1158512,Juanlu Sánchez,2003-08-15
1158945,Nuno Mendes,2002-06-19
1159233,Alieu Fadera,2001-11-03
1159237,Pau Víctor,2001-11-26
1159539,Taylor Booth,2001-05-31
1159831,Casper Widell,2003-05-05
1161211,Fabian Rieder,2002-02-16
1164506,Tiago Tomás,2002-06-16
1165261,Leandro Sanca,2000-01-04
1165477,Telmo Arcanjo,2001-06-21
1165710,Gonçalo Inácio,2001-08-25
1166329,Rodrigo Guth,2000-11-10
1166344,Kevin Carlos,2001-04-10
1168311,Yasin Ayari,2003-10-06
1169595,Ilyas Chaira,2001-02-02
1169596,Raúl Moro,2002-12-05
1171008,Paxten Aaronson,2003-08-26
1171140,Jaidon Anthony,1999-12-01
1171780,Leandro Andrade,1999-09-24
1173250,Arthur Theate,2000-05-25
1173473,Matheus Saldanha,1999-08-18
1173678,Johnny Cardoso,2001-09-20
1173684,Gabriel Silva,2002-03-22
1173787,Xavi Simons,2003-04-21
1174337,Savinho,2004-04-10
1174629,Rildo,2000-01-21
1174630,Richard Ríos,2000-06-02
1174640,Pedro Maranhão,1999-03-02
1174672,João Gomes,2001-02-12
1174708,Youssoufa Moukoko,2004-11-20
1174726,Rocco Reitz,2002-05-29
1175708,Ansgar Knauff,2002-01-10
1175939,Paul Nebel,2002-10-10
1176214,Luiz Henrique,2001-01-02
1177312,Sékou Mara,2002-07-30
1177358,Adrien Truffert,2001-11-20
1178330,Simon Elisor,1999-07-22
1178443,Arne Engels,2003-09-08
1178444,Cisse Sandra,2003-12-16
1178453,Romeo Vermant,2004-01-24
1178504,Roko Simic,2003-09-10
1180288,Ismael Saibari,2001-01-28
1180295,Derensili Sanches Fernandes,2001-05-28
1180299,Zico Buurmeester,2002-06-07
1180316,Nikolas Agrafiotis,2000-04-25
1180499,Julian Baas,2002-04-16
1180696,Fodé Doucouré,2001-02-03
1180718,Mohamed-Ali Cho,2004-01-19
1181101,Tyrhys Dolan,2001-12-28
1183148,Emanuel Emegha,2003-02-03
1183512,Million Manhoef,2002-01-03
1183513,Daan Huisman,2002-07-26
1184663,Miguel Rodríguez,2003-04-29
1184693,Couhaib Driouech,2002-04-17
1184694,Alberto Moleiro,2003-09-30
1184777,Jofre Carreras,2001-06-17
1185211,Mamadou Sangaré,2002-06-26
1185336,Francisco Conceição,2002-12-14
1185568,Benedict Hollerbach,2001-05-17
1185609,Robin Fellhauer,1998-01-21
1185748,Amadou Onana,2001-08-16
1185902,Jens Castrop,2003-07-29
1186444,Charlie Cresswell,2002-08-17
1186529,Carlos Forbs,2004-03-19
1186553,Alexsandro Ribeiro,1999-08-09
1186606,Dion Drena Beljo,2002-03-01
1186684,Alan Varela,2001-07-04
1186780,Alexandre Penetra,2001-09-09
1187131,Abraham Marcus,2000-01-02
1187392,Tiago Morais,2003-09-03
1187623,Matheus Pereira,2000-12-21
1187766,Sergio Arribas,2001-09-30
1188247,Jacob Trenskow,2000-11-26
1188608,Nuno Moreira,1999-06-16
1189288,Federico Gatti,1998-06-24
1189627,Shola Shoretire,2004-02-02
1189856,Abdallah Sima,2001-06-17
1190493,Alioune Ndoye,2001-10-05
1191741,Armindo Sieb,2003-02-17
1192130,Mees Hilgers,2001-05-13
1192166,Rodrigo Gomes,2003-07-07
1192386,Henrique Araújo,2002-01-19
1192398,Georgiy Sudakov,2002-09-01
1192406,Lorenz Assignon,2000-06-22
1192848,Mathis Suray,2001-07-26
1195281,Milos Kerkez,2003-11-07
1195451,Ricardinho,1998-08-06
1197030,Hugo Ekitiké,2002-06-20
1197039,Martín Satriano,2001-02-20
1197347,Nicolas Jackson,2001-06-20
1199272,Rasmus Højlund,2003-02-04
1199283,Eric Martel,2002-04-29
1199382,Josué Casimir,2001-09-24
1199383,Ange-Yoan Bonny,2003-10-25
1199722,Max Svensson,2001-11-08
1199947,Leopold Querfeld,2003-12-20
1200591,Tommaso Baldanzi,2003-03-23
1200630,Koni De Winter,2002-06-12
1200631,Lesley Ugochukwu,2004-03-26
1200657,Yerson Mosquera,2001-05-02
1200941,Abderrahman Rebbach,1998-08-11
1201833,Suf Podgoreanu,2002-01-20
1202070,Isak Steiner Jensen,2003-12-23
1202110,Nico Williams,2002-07-12
1202239,Mohamed Bamba,2001-12-10
1202358,Giorgio Scalvini,2003-12-11
1202525,Bryan Zaragoza,2001-09-09
1202587,Ramon Terrats,2000-10-18
1202769,Léo Scienza,1998-09-13
1203191,Mohamed Nassoh,2003-01-26
1203194,Johan Bakayoko,2003-04-20
1203447,Camiel Neghli,2001-11-06
1203490,Daan Rots,2001-07-25
1203665,Alejandro Garnacho,2004-07-01
1203824,Jorge Aguirre,2000-01-05
1206846,Stije Resink,2003-05-28
1207992,Vanderson,2001-06-21
1208040,Caio,2000-11-04
1208969,Kristjan Asllani,2002-03-09
1208987,Óscar Aranda,2002-04-29
1209399,Abdessamad Ezzalzouli,2001-12-17
1209441,Iván Romero,2001-04-10
1209980,Carlos Álvarez,2003-08-06
1210384,Merlin Röhl,2002-07-05
1210893,Igor Matanovic,2003-03-31
1210947,Jeremy Antonisse,2002-03-29
1212630,Lorenzo Lucca,2000-09-10
1213430,Elye Wahi,2003-01-02
1213683,Justin Hubner,2003-09-14
1214036,Youri Baas,2003-03-17
1215014,Giannis Konstantelias,2003-03-05
1215057,Vítinha,2000-03-15
1215410,Ibrahim Osman,2004-11-29
1215652,Omari Hutchinson,2003-10-30
1215735,Luis Vázquez,2001-04-24
1218555,André Amaro,2002-08-13
1218556,Kian Fitz-Jim,2003-07-05
1219540,Fisnik Asllani,2002-08-08
1220633,Prince Adu,2003-09-23
1222175,Luís Esteves,1998-04-09
1224237,Mateo Pellegrino,2001-10-22
1224719,Noah Ohio,2003-01-16
1225995,Robin Hranác,2000-01-29
1226147,Giuliano Simeone,2002-12-18
1227012,Simon Adingra,2002-01-01
1227326,Pablo,2004-01-02
1227814,Shunsuke Mito,2002-09-28
1228558,Andreas Schjelderup,2004-06-01
1229177,Carlos Vicente,1999-04-23
1230287,Dorgeles Nene,2002-12-23
1230848,Bamba Dieng,2000-03-23
1231032,Juanmi Latasa,2001-03-23
1231090,Mohamed Belloumi,2002-06-01
1231555,Noah Weisshaupt,2001-09-20
1233655,Alex Scott,2003-08-21
1233931,Quentin Merlin,2002-05-16
1233935,Makan Aiko,2001-01-07
1234634,Yoann Cathline,2002-07-22
1235068,Denis Huseinbasic,2001-07-03
1238154,Pablo Ibánez,1998-09-20
1242314,Lenny Joseph,2000-10-12
1242587,Amine Sbaï,2000-11-05
1243571,Andréas Hountondji,2002-07-11
1243913,Dion Sahi,2001-12-20
1244924,Ismaël Gharbi,2004-04-10
1246009,Cher Ndour,2004-07-27
1248482,Antonio Nusa,2005-04-17
1248736,Antony,2001-09-08
1250253,Dango Ouattara,2002-02-11
1250492,Matthis Abline,2003-03-28
1250495,Lequincio Zeefuik,2004-11-26
1250658,Alejo Veliz,2003-09-19
1251334,Jack Hinshelwood,2005-04-11
1251666,Ernest Poku,2004-01-28
1252093,Dudu Teodora,1999-08-10
1252373,Roberto Fernández,2002-07-03
1253890,Arda Güler,2005-02-25
1254147,Antoine Mendy,2004-05-27
1254297,Andy Diouf,2003-05-17
1254302,André Lacximicant,2001-05-19
1255093,Milan de Haan,2003-11-20
1255855,Yassine Kechta,2002-02-25
1256176,Tika de Jonge,2003-03-11
1256180,Luciano Valente,2003-10-04
1256237,Diego García,2000-04-18
1256692,Zé Vítor,2001-02-09
1257305,Sorriso,2001-02-23
1257558,Zach Booth,2004-02-17
1258092,William Osula,2003-08-04
1265963,Igor Paixão,2000-06-28
1269497,Yannik Engelhardt,2001-02-07
1272440,Valentín Barco,2004-07-23
1272740,Williot Swedberg,2004-02-01
1273294,Oscar Fraulo,2003-12-06
1274060,Neil El Aynaoui,2001-07-02
